"id","code","name","parent_id:id","reconcile","type","user_type/id"
"account_account_1635",8718,"Rakentamispalvelumyynnin luottotappiot 0% (käännetty alv)","account_account_1629",,"Regular","account.data_account_type_asset"
"account_account_1636",8720,"Marginaaliverotusmyynnin luottotappiot 24%","account_account_1629",,"Regular","account.data_account_type_asset"
"account_account_1637",8722,"Marginaaliverotusmyynnin luottotappiot 10%","account_account_1629",,"Regular","account.data_account_type_asset"
"account_account_1638",8730,"Palautuneet luottotappiot 24%","account_account_1629",,"Regular","account.data_account_type_asset"
"account_account_1639",8731,"Palautuneet luottotappiot 14%","account_account_1629",,"Regular","account.data_account_type_asset"
"account_account_1640",8732,"Palautuneet luottotappiot 10%","account_account_1629",,"Regular","account.data_account_type_asset"
"account_account_1641",8734,"Palautuneet luottotappiot","account_account_1629",,"Regular","account.data_account_type_asset"
"account_account_1642","TULKML874","Vähennyskelpoiset muut liikekulut","account_account_1628",,"View","account.data_account_type_asset_view1"
"account_account_1643",8744,"Yle-vero","account_account_1642",,"Regular","account.data_account_type_asset"
"account_account_1644",8754,"Veronkorotukset, vähennyskelpoiset","account_account_1642",,"Regular","account.data_account_type_asset"
"account_account_1645",8760,"Muut vähennyskelpoiset liikekulut 24%","account_account_1642",,"Regular","account.data_account_type_asset"
"account_account_1646",8761,"Muut vähennyskelpoiset liikekulut 14%","account_account_1642",,"Regular","account.data_account_type_asset"
"account_account_1647",8762,"Muut vähennyskelpoiset liikekukulut 10%","account_account_1642",,"Regular","account.data_account_type_asset"
"account_account_1648",8764,"Muut vähennyskelpoiset liikekulut","account_account_1642",,"Regular","account.data_account_type_asset"
"account_account_1649","TULKML877","Vähennyskelvottomat muut liikekulut","account_account_1628",,"View","account.data_account_type_asset_view1"
"account_account_1650",8774,"Veronkorotukset, vähennyskelvottomat","account_account_1649",,"Regular","account.data_account_type_asset"
"account_account_1651",8784,"Sakot, pysäköintivirhemaksut ja muut rangaistusmaksut","account_account_1649",,"Regular","account.data_account_type_asset"
"account_account_1652",8794,"Fuusiotappio","account_account_1649",,"Regular","account.data_account_type_asset"
"account_account_1653",8800,"Muut vähennyskelvottomat liikekulut 24%","account_account_1649",,"Regular","account.data_account_type_asset"
"account_account_1654",8804,"Muut vähennyskelvottomat liikekulut","account_account_1649",,"Regular","account.data_account_type_asset"
"account_account_1655","TULKML885","Käyttöomaisuuden luovutustappiot","account_account_1628",,"View","account.data_account_type_asset_view1"
"account_account_1656",8854,"Käyttöomaisuuden luovutustappiot","account_account_1655",,"Regular","account.data_account_type_asset"
"account_account_1657",8867,"Käyttöomaisuusosakkeiden luovutustappiot (vähennyskelvottomat)","account_account_1655",,"Regular","account.data_account_type_asset"
"account_account_1658","TULKTE88","Täsmäytyserot","account_account_1252",,"View","account.data_account_type_asset_view1"
"account_account_1659",8894,"Täsmäytyserot","account_account_1658",,"Regular","account.data_account_type_asset"
"account_account_1660","TUOV","Osuus osakkuusyritysten voitosta (tappiosta)","account_account_629",,"View","account.data_account_type_asset_view1"
"account_account_1661",8994,"Osuus osakkuusyritysten tuloksesta","account_account_1660",,"Regular","account.data_account_type_asset"
"account_account_1662","TUVT","L I I K E V O I T T O ( - T A P P I O )","account_account_629",,"View","account.data_account_type_asset_view1"
"account_account_1663","TURR","Rahoitustuotot ja -kulut","account_account_629",,"View","account.data_account_type_asset_view1"
"account_account_1664","TURRRT90","Rahoitustuotot","account_account_1663",,"View","account.data_account_type_asset_view1"
"account_account_1665","TURRRT900","Tuotot osuuksista saman konsernin yrityksissä","account_account_1664",,"View","account.data_account_type_asset_view1"
"account_account_1666",9000,"Osinkotuotot konserniyrityksiltä","account_account_1665",,"Regular","account.data_account_type_asset"
"account_account_1667",9007,"Osinkotuotot konserniyrityksiltä (verovapaat)","account_account_1665",,"Regular","account.data_account_type_asset"
"account_account_1668",9010,"Osuuskorot konserniyrityksiltä","account_account_1665",,"Regular","account.data_account_type_asset"
"account_account_1669",9020,"Muut tuotot konserniyrityksiltä","account_account_1665",,"Regular","account.data_account_type_asset"
"account_account_1670","TURROV","Osuus osakkuusyritysten voitosta (tappiosta)","account_account_1664",,"View","account.data_account_type_asset_view1"
"account_account_1671",9030,"Osuus osakkuusyritysten tuloksesta","account_account_1670",,"Regular","account.data_account_type_asset"
"account_account_1672","TURRRT904","Tuotot osuuksista omistusyhteysyrityksissä","account_account_1664",,"View","account.data_account_type_asset_view1"
"account_account_1673",9040,"Osinkotuotot omistusyhteysyrityksiltä","account_account_1672",,"Regular","account.data_account_type_asset"
"account_account_1674",9047,"Osinkotuotot omistusyhteysyrityksiltä (verovapaat)","account_account_1672",,"Regular","account.data_account_type_asset"
"account_account_1675",9050,"Osuuskorot omistusyhteysyrityksiltä","account_account_1672",,"Regular","account.data_account_type_asset"
"account_account_1676",9060,"Muut tuotot omistusyhteysyrityksiltä","account_account_1672",,"Regular","account.data_account_type_asset"
"account_account_1677","TURRRT907","Tuotot osuuksista muissa omistusyhteysyrityksissä","account_account_1664",,"View","account.data_account_type_asset_view1"
"account_account_1678",9070,"Tuotot osuuksista muissa omistusyhteysyrityksissä","account_account_1677",,"Regular","account.data_account_type_asset"
"account_account_1679","TURRRT908","Tuotot muista pysyvien vastaavien sijoituksista","account_account_1664",,"View","account.data_account_type_asset_view1"
"account_account_1680","TURRRT9080","Saman konsernin yrityksiltä","account_account_1679",,"View","account.data_account_type_asset_view1"
"account_account_1681",9080,"Sijoitustuotot muista pysyvien vastaavien sijoituksista, konserni","account_account_1680",,"Regular","account.data_account_type_asset"
"account_account_1682","TURRRT9090","Muilta","account_account_1679",,"View","account.data_account_type_asset_view1"
"account_account_1683",9090,"Osinkotuotot","account_account_1682",,"Regular","account.data_account_type_asset"
"account_account_1684",9097,"Osinkotuotot (verovapaat)","account_account_1682",,"Regular","account.data_account_type_asset"
"account_account_1685",9100,"Osuuskorot","account_account_1682",,"Regular","account.data_account_type_asset"
"account_account_1686",9110,"Yhtiöveronhyvitystuotot;;(poistuva tili)","account_account_1682",,"Regular","account.data_account_type_asset"
"account_account_1687",9120,"Voitto-osuus yhtymistä","account_account_1682",,"Regular","account.data_account_type_asset"
"account_account_1688",9130,"Luovutusvoitot osuuksista","account_account_1682",,"Regular","account.data_account_type_asset"
"account_account_1689",9140,"Muut tuotot pysyvien vastaavien sijoituksista","account_account_1682",,"Regular","account.data_account_type_asset"
"account_account_1690","TURRRT915","Muut korko- ja rahoitustuotot","account_account_1664",,"View","account.data_account_type_asset_view1"
"account_account_1691","TURRRT9150","Saman konsernin yrityksiltä","account_account_1690",,"View","account.data_account_type_asset_view1"
"account_account_1692",9150,"Korko- ja rahoitustuotot konsernisaamisista","account_account_1691",,"Regular","account.data_account_type_asset"
"account_account_1693","TURRRT9160","Muilta","account_account_1690",,"View","account.data_account_type_asset_view1"
"account_account_1694",9160,"Korkotuotot omistusyhteysyrityssaamisista","account_account_1693",,"Regular","account.data_account_type_asset"
"account_account_1695",9170,"Korkotuotot myyntisaamisista","account_account_1693",,"Regular","account.data_account_type_asset"
"account_account_1696",9180,"Korkotuotot osamaksusaamisista","account_account_1693",,"Regular","account.data_account_type_asset"
"account_account_1697",9190,"Korkotuotot lainasaamisista","account_account_1693",,"Regular","account.data_account_type_asset"
"account_account_1698",9200,"Korkotuotot henkilökuntasaamisista","account_account_1693",,"Regular","account.data_account_type_asset"
"account_account_1699",9210,"Korkotuotot osakaslainasaamisista","account_account_1693",,"Regular","account.data_account_type_asset"
"account_account_1700",9220,"Korkotuotot pankkisaamisista","account_account_1693",,"Regular","account.data_account_type_asset"
"account_account_1701",9230,"Korkotuotot talletuksista","account_account_1693",,"Regular","account.data_account_type_asset"
"account_account_1702",9240,"Palautettava yhteisökorko/palautuskorko","account_account_1693",,"Regular","account.data_account_type_asset"
"account_account_1703",9250,"Muut korkotuotot","account_account_1693",,"Regular","account.data_account_type_asset"
"account_account_1704",9260,"Valuuttakurssivoitot","account_account_1693",,"Regular","account.data_account_type_asset"
"account_account_1705",9270,"Osinkotuotot rahoitusarvopapereista","account_account_1693",,"Regular","account.data_account_type_asset"
"account_account_1706",9277,"Osinkotuotot rahoitusarvopapereista (verovapaat)","account_account_1693",,"Regular","account.data_account_type_asset"
"account_account_1707",9280,"Muut tuotot rahoitusarvopapereista","account_account_1693",,"Regular","account.data_account_type_asset"
"account_account_1708",9290,"Muut rahoitustuotot","account_account_1693",,"Regular","account.data_account_type_asset"
"account_account_1709","TURRRK93","Rahoituskulut","account_account_1663",,"View","account.data_account_type_asset_view1"
"account_account_1710","TURRRK930","Arvonalentumiset pysyvien vastaavien sijoituksista","account_account_1709",,"View","account.data_account_type_asset_view1"
"account_account_1711",9300,"Konserniosuuksien arvonalentumiset","account_account_1710",,"Regular","account.data_account_type_asset"
"account_account_1712",9310,"Konsernisaamisten arvonalentumiset","account_account_1710",,"Regular","account.data_account_type_asset"
"account_account_1713",9320,"Omistusyhteysyritysosuuksien arvonalentumiset","account_account_1710",,"Regular","account.data_account_type_asset"
"account_account_1714",9330,"Omistusyhteysyrityssaamisten arvonalentumiset","account_account_1710",,"Regular","account.data_account_type_asset"
"account_account_1715",9340,"Osakkeiden ja osuuksien arvonalentumiset","account_account_1710",,"Regular","account.data_account_type_asset"
"account_account_1716",9350,"Saamisten arvonalentumiset","account_account_1710",,"Regular","account.data_account_type_asset"
"account_account_1717",9360,"Arvonalentumisten palautukset","account_account_1710",,"Regular","account.data_account_type_asset"
"account_account_1718","TURRRK937","Arvonalentumiset vaihtuvien vastaavien rahoitusarvopapereista","account_account_1709",,"View","account.data_account_type_asset_view1"
"account_account_1719",9370,"Konserniosuuksien arvonalentumiset","account_account_1718",,"Regular","account.data_account_type_asset"
"account_account_1720",9380,"Omistusyhteysyritysosuuksien arvonalentumiset","account_account_1718",,"Regular","account.data_account_type_asset"
"account_account_1721",9390,"Osakkeiden ja osuuksien arvonalentumiset","account_account_1718",,"Regular","account.data_account_type_asset"
"account_account_1722",9400,"Muiden rahoitusarvopapereiden arvonalentumiset","account_account_1718",,"Regular","account.data_account_type_asset"
