"id","code","name","parent_id/id","reconcile","type","user_type/id"
"TULKML877","TULKML877","Vähennyskelvottomat muut liikekulut","TULKML87","False","View","account.data_account_type_expense_view1"
"account_account_8774",8774,"Veronkorotukset, vähennyskelvottomat","TULKML877","False","Regular","account.data_account_type_expense"
"account_account_8784",8784,"Sakot, pysäköintivirhemaksut ja muut rangaistusmaksut","TULKML877","False","Regular","account.data_account_type_expense"
"account_account_8794",8794,"Fuusiotappio","TULKML877","False","Regular","account.data_account_type_expense"
"account_account_8800",8800,"Muut vähennyskelvottomat liikekulut 24%","TULKML877","False","Regular","account.data_account_type_expense"
"account_account_8804",8804,"Muut vähennyskelvottomat liikekulut","TULKML877","False","Regular","account.data_account_type_expense"
"TULKML885","TULKML885","Käyttöomaisuuden luovutustappiot","TULKML87","False","View","account.data_account_type_expense_view1"
"account_account_8854",8854,"Käyttöomaisuuden luovutustappiot","TULKML885","False","Regular","account.data_account_type_expense"
"account_account_8867",8867,"Käyttöomaisuusosakkeiden luovutustappiot (vähennyskelvottomat)","TULKML885","False","Regular","account.data_account_type_expense"
"TULKTE88","TULKTE88","Täsmäytyserot","TULK","False","View","account.data_account_type_expense_view1"
"account_account_8894",8894,"Täsmäytyserot","TULKTE88","False","Regular","account.data_account_type_expense"
"TUOV","TUOV","Osuus osakkuusyritysten voitosta (tappiosta)","TULV","False","View","account.data_account_type_expense_view1"
"account_account_8994",8994,"Osuus osakkuusyritysten tuloksesta","TUOV","False","Regular","account.data_account_type_expense"
"TUVT","TUVT","L I I K E V O I T T O  ( - T A P P I O )","TULOS","False","View","account.data_account_type_expense_view1"
"TURR","TURR","Rahoitustuotot ja -kulut","TUVT","False","View","account.data_account_type_expense_view1"
"TURRRT90","TURRRT90","Rahoitustuotot","TURR","False","View","account.data_account_type_expense_view1"
"TURRRT900","TURRRT900","Tuotot osuuksista saman konsernin yrityksissä","TURRRT90","False","View","account.data_account_type_expense_view1"
"account_account_9000",9000,"Osinkotuotot konserniyrityksiltä","TURRRT900","False","Regular","account.data_account_type_expense"
"account_account_9007",9007,"Osinkotuotot konserniyrityksiltä (verovapaat)","TURRRT900","False","Regular","account.data_account_type_expense"
"account_account_9010",9010,"Osuuskorot konserniyrityksiltä","TURRRT900","False","Regular","account.data_account_type_expense"
"account_account_9020",9020,"Muut tuotot konserniyrityksiltä","TURRRT900","False","Regular","account.data_account_type_expense"
"TURROV","TURROV","Osuus osakkuusyritysten voitosta (tappiosta)","TURRRT90","False","View","account.data_account_type_expense_view1"
"account_account_9030",9030,"Osuus osakkuusyritysten tuloksesta","TURROV","False","Regular","account.data_account_type_expense"
"TURRRT904","TURRRT904","Tuotot osuuksista omistusyhteysyrityksissä","TURRRT90","False","View","account.data_account_type_expense_view1"
"account_account_9040",9040,"Osinkotuotot omistusyhteysyrityksiltä","TURRRT904","False","Regular","account.data_account_type_expense"
"account_account_9047",9047,"Osinkotuotot omistusyhteysyrityksiltä (verovapaat)","TURRRT904","False","Regular","account.data_account_type_expense"
"account_account_9050",9050,"Osuuskorot omistusyhteysyrityksiltä","TURRRT904","False","Regular","account.data_account_type_expense"
"account_account_9060",9060,"Muut tuotot omistusyhteysyrityksiltä","TURRRT904","False","Regular","account.data_account_type_expense"
"TURRRT907","TURRRT907","Tuotot osuuksista muissa omistusyhteysyrityksissä","TURRRT90","False","View","account.data_account_type_expense_view1"
"account_account_9070",9070,"Tuotot osuuksista muissa omistusyhteysyrityksissä","TURRRT907","False","Regular","account.data_account_type_expense"
"TURRRT908","TURRRT908","Tuotot muista pysyvien vastaavien sijoituksista","TURRRT90","False","View","account.data_account_type_expense_view1"
"TURRRT9080","TURRRT9080","Saman konsernin yrityksiltä","TURRRT908","False","View","account.data_account_type_expense_view1"
"account_account_9080",9080,"Sijoitustuotot muista pysyvien vastaavien sijoituksista, konserni","TURRRT9080","False","Regular","account.data_account_type_expense"
"TURRRT9090","TURRRT9090","Muilta","TURRRT908","False","View","account.data_account_type_expense_view1"
"account_account_9090",9090,"Osinkotuotot","TURRRT9090","False","Regular","account.data_account_type_expense"
"account_account_9097",9097,"Osinkotuotot (verovapaat)","TURRRT9090","False","Regular","account.data_account_type_expense"
"account_account_9100",9100,"Osuuskorot","TURRRT9090","False","Regular","account.data_account_type_expense"
"account_account_9110",9110,"Yhtiöveronhyvitystuotot (poistuva tili)","TURRRT9090","False","Regular","account.data_account_type_expense"
"account_account_9120",9120,"Voitto-osuus yhtymistä","TURRRT9090","False","Regular","account.data_account_type_expense"
"account_account_9130",9130,"Luovutusvoitot osuuksista","TURRRT9090","False","Regular","account.data_account_type_expense"
"account_account_9140",9140,"Muut tuotot pysyvien vastaavien sijoituksista","TURRRT9090","False","Regular","account.data_account_type_expense"
"TURRRT915","TURRRT915","Muut korko- ja rahoitustuotot","TURRRT90","False","View","account.data_account_type_expense_view1"
"TURRRT9150","TURRRT9150","Saman konsernin yrityksiltä","TURRRT915","False","View","account.data_account_type_expense_view1"
"account_account_9150",9150,"Korko- ja rahoitustuotot konsernisaamisista","TURRRT9150","False","Regular","account.data_account_type_expense"
"TURRRT9160","TURRRT9160","Muilta","TURRRT915","False","View","account.data_account_type_expense_view1"
"account_account_9160",9160,"Korkotuotot omistusyhteysyrityssaamisista","TURRRT9160","False","Regular","account.data_account_type_expense"
"account_account_9170",9170,"Korkotuotot myyntisaamisista","TURRRT9160","False","Regular","account.data_account_type_expense"
"account_account_9180",9180,"Korkotuotot osamaksusaamisista","TURRRT9160","False","Regular","account.data_account_type_expense"
"account_account_9190",9190,"Korkotuotot lainasaamisista","TURRRT9160","False","Regular","account.data_account_type_expense"
"account_account_9200",9200,"Korkotuotot henkilökuntasaamisista","TURRRT9160","False","Regular","account.data_account_type_expense"
"account_account_9210",9210,"Korkotuotot osakaslainasaamisista","TURRRT9160","False","Regular","account.data_account_type_expense"
"account_account_9220",9220,"Korkotuotot pankkisaamisista","TURRRT9160","False","Regular","account.data_account_type_expense"
"account_account_9230",9230,"Korkotuotot talletuksista","TURRRT9160","False","Regular","account.data_account_type_expense"
"account_account_9240",9240,"Palautettava yhteisökorko/palautuskorko","TURRRT9160","False","Regular","account.data_account_type_expense"
"account_account_9250",9250,"Muut korkotuotot","TURRRT9160","False","Regular","account.data_account_type_expense"
"account_account_9260",9260,"Valuuttakurssivoitot","TURRRT9160","False","Regular","account.data_account_type_expense"
"account_account_9270",9270,"Osinkotuotot rahoitusarvopapereista","TURRRT9160","False","Regular","account.data_account_type_expense"
"account_account_9277",9277,"Osinkotuotot rahoitusarvopapereista (verovapaat)","TURRRT9160","False","Regular","account.data_account_type_expense"
"account_account_9280",9280,"Muut tuotot rahoitusarvopapereista","TURRRT9160","False","Regular","account.data_account_type_expense"
"account_account_9290",9290,"Muut rahoitustuotot","TURRRT9160","False","Regular","account.data_account_type_expense"
"TURRRK93","TURRRK93","Rahoituskulut","TURR","False","View","account.data_account_type_expense_view1"
"TURRRK930","TURRRK930","Arvonalentumiset pysyvien vastaavien sijoituksista","TURRRK93","False","View","account.data_account_type_expense_view1"
"account_account_9300",9300,"Konserniosuuksien arvonalentumiset","TURRRK930","False","Regular","account.data_account_type_expense"
"account_account_9310",9310,"Konsernisaamisten  arvonalentumiset","TURRRK930","False","Regular","account.data_account_type_expense"
"account_account_9320",9320,"Omistusyhteysyritysosuuksien arvonalentumiset","TURRRK930","False","Regular","account.data_account_type_expense"
"account_account_9330",9330,"Omistusyhteysyrityssaamisten arvonalentumiset","TURRRK930","False","Regular","account.data_account_type_expense"
"account_account_9340",9340,"Osakkeiden ja osuuksien arvonalentumiset","TURRRK930","False","Regular","account.data_account_type_expense"
"account_account_9350",9350,"Saamisten arvonalentumiset","TURRRK930","False","Regular","account.data_account_type_expense"
"account_account_9360",9360,"Arvonalentumisten palautukset","TURRRK930","False","Regular","account.data_account_type_expense"
"TURRRK937","TURRRK937","Arvonalentumiset vaihtuvien vastaavien rahoitusarvopapereista","TURRRK93","False","View","account.data_account_type_expense_view1"
"account_account_9370",9370,"Konserniosuuksien arvonalentumiset","TURRRK937","False","Regular","account.data_account_type_expense"
"account_account_9380",9380,"Omistusyhteysyritysosuuksien arvonalentumiset","TURRRK937","False","Regular","account.data_account_type_expense"
"account_account_9390",9390,"Osakkeiden ja osuuksien arvonalentumiset","TURRRK937","False","Regular","account.data_account_type_expense"
"account_account_9400",9400,"Muiden rahoitusarvopapereiden arvonalentumiset","TURRRK937","False","Regular","account.data_account_type_expense"
"account_account_9410",9410,"Arvonalentumisten palautukset","TURRRK937","False","Regular","account.data_account_type_expense"
"TURRRK942","TURRRK942","Korkokulut ja muut rahoituskulut","TURRRK93","False","View","account.data_account_type_expense_view1"
"TURRRK9420","TURRRK9420","Saman konsernin yrityksille","TURRRK942","False","View","account.data_account_type_expense_view1"
"account_account_9420",9420,"Korkokulut veloista konserniyrityksille","TURRRK9420","False","Regular","account.data_account_type_expense"
"account_account_9430",9430,"Muut rahoituskulut konserniyrityksille","TURRRK9420","False","Regular","account.data_account_type_expense"
"TURRRK9440","TURRRK9440","Muille","TURRRK942","False","View","account.data_account_type_expense_view1"
"account_account_9440",9440,"Korkokulut joukkovelkakirjalainoista","TURRRK9440","False","Regular","account.data_account_type_expense"
"account_account_9450",9450,"Korkokulut vaihtovelkakirjalainoista","TURRRK9440","False","Regular","account.data_account_type_expense"
"account_account_9460",9460,"Korkokulut rahoituslaitoslainoista","TURRRK9440","False","Regular","account.data_account_type_expense"
"account_account_9470",9470,"Korkokulut rahoitusyhtiölainoista","TURRRK9440","False","Regular","account.data_account_type_expense"
"account_account_9480",9480,"Korkokulut eläkelainoista","TURRRK9440","False","Regular","account.data_account_type_expense"
"account_account_9490",9490,"Korkokulut ostoveloista","TURRRK9440","False","Regular","account.data_account_type_expense"
"account_account_9500",9500,"Korkokulut rahoitusvekseleistä","TURRRK9440","False","Regular","account.data_account_type_expense"
"account_account_9510",9510,"Korkokulut omistusyhteysyrityslainoista","TURRRK9440","False","Regular","account.data_account_type_expense"
"account_account_9520",9520,"Korkokulut osakaslainoista","TURRRK9440","False","Regular","account.data_account_type_expense"
"account_account_9530",9530,"Maksettava yhteisökorko/jäännösveron korko","TURRRK9440","False","Regular","account.data_account_type_expense"
"account_account_9540",9540,"Verojen viivästysseuraamukset","TURRRK9440","False","Regular","account.data_account_type_expense"
"account_account_9550",9550,"Muut korkokulut","TURRRK9440","False","Regular","account.data_account_type_expense"
"account_account_9560",9560,"Lainojen hoitokulut","TURRRK9440","False","Regular","account.data_account_type_expense"
"account_account_9570",9570,"Limiittipalkkiot","TURRRK9440","False","Regular","account.data_account_type_expense"
"account_account_9580",9580,"Takausprovisiot","TURRRK9440","False","Regular","account.data_account_type_expense"
"account_account_9590",9590,"Luottovakuutukset","TURRRK9440","False","Regular","account.data_account_type_expense"
"account_account_9600",9600,"Kiinnityskulut","TURRRK9440","False","Regular","account.data_account_type_expense"
"account_account_9610",9610,"Perimiskulut 24%","TURRRK9440","False","Regular","account.data_account_type_expense"
"account_account_9614",9614,"Perimiskulut","TURRRK9440","False","Regular","account.data_account_type_expense"
"account_account_9620",9620,"Kurssitappiot","TURRRK9440","False","Regular","account.data_account_type_expense"
"account_account_9640",9640,"Factoring-kulut","TURRRK9440","False","Regular","account.data_account_type_expense"
