"id","code","name","parent_id:id","reconcile","type","user_type/id"
"account_account_1663",8994,"Osuus osakkuusyritysten tuloksesta","account_account_1662","False","Regular","account.data_account_type_asset"
"account_account_1664","TUVT","L I I K E V O I T T O  ( - T A P P I O )","account_account_631","False","View","account.data_account_type_asset_view1"
"account_account_1665","TURR","Rahoitustuotot ja -kulut","account_account_631","False","View","account.data_account_type_asset_view1"
"account_account_1666","TURRRT90","Rahoitustuotot","account_account_1665","False","View","account.data_account_type_asset_view1"
"account_account_1667","TURRRT900","Tuotot osuuksista saman konsernin yrityksissä","account_account_1666","False","View","account.data_account_type_asset_view1"
"account_account_1668",9000,"Osinkotuotot konserniyrityksiltä","account_account_1667","False","Regular","account.data_account_type_asset"
"account_account_1669",9007,"Osinkotuotot konserniyrityksiltä (verovapaat)","account_account_1667","False","Regular","account.data_account_type_asset"
"account_account_1670",9010,"Osuuskorot konserniyrityksiltä","account_account_1667","False","Regular","account.data_account_type_asset"
"account_account_1671",9020,"Muut tuotot konserniyrityksiltä","account_account_1667","False","Regular","account.data_account_type_asset"
"account_account_1672","TURROV","Osuus osakkuusyritysten voitosta (tappiosta)","account_account_1666","False","View","account.data_account_type_asset_view1"
"account_account_1673",9030,"Osuus osakkuusyritysten tuloksesta","account_account_1672","False","Regular","account.data_account_type_asset"
"account_account_1674","TURRRT904","Tuotot osuuksista omistusyhteysyrityksissä","account_account_1666","False","View","account.data_account_type_asset_view1"
"account_account_1675",9040,"Osinkotuotot omistusyhteysyrityksiltä","account_account_1674","False","Regular","account.data_account_type_asset"
"account_account_1676",9047,"Osinkotuotot omistusyhteysyrityksiltä (verovapaat)","account_account_1674","False","Regular","account.data_account_type_asset"
"account_account_1677",9050,"Osuuskorot omistusyhteysyrityksiltä","account_account_1674","False","Regular","account.data_account_type_asset"
"account_account_1678",9060,"Muut tuotot omistusyhteysyrityksiltä","account_account_1674","False","Regular","account.data_account_type_asset"
"account_account_1679","TURRRT907","Tuotot osuuksista muissa omistusyhteysyrityksissä","account_account_1666","False","View","account.data_account_type_asset_view1"
"account_account_1680",9070,"Tuotot osuuksista muissa omistusyhteysyrityksissä","account_account_1679","False","Regular","account.data_account_type_asset"
"account_account_1681","TURRRT908","Tuotot muista pysyvien vastaavien sijoituksista","account_account_1666","False","View","account.data_account_type_asset_view1"
"account_account_1682","TURRRT9080","Saman konsernin yrityksiltä","account_account_1681","False","View","account.data_account_type_asset_view1"
"account_account_1683",9080,"Sijoitustuotot muista pysyvien vastaavien sijoituksista, konserni","account_account_1682","False","Regular","account.data_account_type_asset"
"account_account_1684","TURRRT9090","Muilta","account_account_1681","False","View","account.data_account_type_asset_view1"
"account_account_1685",9090,"Osinkotuotot","account_account_1684","False","Regular","account.data_account_type_asset"
"account_account_1686",9097,"Osinkotuotot (verovapaat)","account_account_1684","False","Regular","account.data_account_type_asset"
"account_account_1687",9100,"Osuuskorot","account_account_1684","False","Regular","account.data_account_type_asset"
"account_account_1688",9110,"Yhtiöveronhyvitystuotot;;(poistuva tili)","account_account_1684","False","Regular","account.data_account_type_asset"
"account_account_1689",9120,"Voitto-osuus yhtymistä","account_account_1684","False","Regular","account.data_account_type_asset"
"account_account_1690",9130,"Luovutusvoitot osuuksista","account_account_1684","False","Regular","account.data_account_type_asset"
"account_account_1691",9140,"Muut tuotot pysyvien vastaavien sijoituksista","account_account_1684","False","Regular","account.data_account_type_asset"
"account_account_1692","TURRRT915","Muut korko- ja rahoitustuotot","account_account_1666","False","View","account.data_account_type_asset_view1"
"account_account_1693","TURRRT9150","Saman konsernin yrityksiltä","account_account_1692","False","View","account.data_account_type_asset_view1"
"account_account_1694",9150,"Korko- ja rahoitustuotot konsernisaamisista","account_account_1693","False","Regular","account.data_account_type_asset"
"account_account_1695","TURRRT9160","Muilta","account_account_1692","False","View","account.data_account_type_asset_view1"
"account_account_1696",9160,"Korkotuotot omistusyhteysyrityssaamisista","account_account_1695","False","Regular","account.data_account_type_asset"
"account_account_1697",9170,"Korkotuotot myyntisaamisista","account_account_1695","False","Regular","account.data_account_type_asset"
"account_account_1698",9180,"Korkotuotot osamaksusaamisista","account_account_1695","False","Regular","account.data_account_type_asset"
"account_account_1699",9190,"Korkotuotot lainasaamisista","account_account_1695","False","Regular","account.data_account_type_asset"
"account_account_1700",9200,"Korkotuotot henkilökuntasaamisista","account_account_1695","False","Regular","account.data_account_type_asset"
"account_account_1701",9210,"Korkotuotot osakaslainasaamisista","account_account_1695","False","Regular","account.data_account_type_asset"
"account_account_1702",9220,"Korkotuotot pankkisaamisista","account_account_1695","False","Regular","account.data_account_type_asset"
"account_account_1703",9230,"Korkotuotot talletuksista","account_account_1695","False","Regular","account.data_account_type_asset"
"account_account_1704",9240,"Palautettava yhteisökorko/palautuskorko","account_account_1695","False","Regular","account.data_account_type_asset"
"account_account_1705",9250,"Muut korkotuotot","account_account_1695","False","Regular","account.data_account_type_asset"
"account_account_1706",9260,"Valuuttakurssivoitot","account_account_1695","False","Regular","account.data_account_type_asset"
"account_account_1707",9270,"Osinkotuotot rahoitusarvopapereista","account_account_1695","False","Regular","account.data_account_type_asset"
"account_account_1708",9277,"Osinkotuotot rahoitusarvopapereista (verovapaat)","account_account_1695","False","Regular","account.data_account_type_asset"
"account_account_1709",9280,"Muut tuotot rahoitusarvopapereista","account_account_1695","False","Regular","account.data_account_type_asset"
"account_account_1710",9290,"Muut rahoitustuotot","account_account_1695","False","Regular","account.data_account_type_asset"
"account_account_1711","TURRRK93","Rahoituskulut","account_account_1665","False","View","account.data_account_type_asset_view1"
"account_account_1712","TURRRK930","Arvonalentumiset pysyvien vastaavien sijoituksista","account_account_1711","False","View","account.data_account_type_asset_view1"
"account_account_1713",9300,"Konserniosuuksien arvonalentumiset","account_account_1712","False","Regular","account.data_account_type_asset"
"account_account_1714",9310,"Konsernisaamisten  arvonalentumiset","account_account_1712","False","Regular","account.data_account_type_asset"
"account_account_1715",9320,"Omistusyhteysyritysosuuksien arvonalentumiset","account_account_1712","False","Regular","account.data_account_type_asset"
"account_account_1716",9330,"Omistusyhteysyrityssaamisten arvonalentumiset","account_account_1712","False","Regular","account.data_account_type_asset"
"account_account_1717",9340,"Osakkeiden ja osuuksien arvonalentumiset","account_account_1712","False","Regular","account.data_account_type_asset"
"account_account_1718",9350,"Saamisten arvonalentumiset","account_account_1712","False","Regular","account.data_account_type_asset"
"account_account_1719",9360,"Arvonalentumisten palautukset","account_account_1712","False","Regular","account.data_account_type_asset"
"account_account_1720","TURRRK937","Arvonalentumiset vaihtuvien vastaavien rahoitusarvopapereista","account_account_1711","False","View","account.data_account_type_asset_view1"
"account_account_1721",9370,"Konserniosuuksien arvonalentumiset","account_account_1720","False","Regular","account.data_account_type_asset"
"account_account_1722",9380,"Omistusyhteysyritysosuuksien arvonalentumiset","account_account_1720","False","Regular","account.data_account_type_asset"
"account_account_1723",9390,"Osakkeiden ja osuuksien arvonalentumiset","account_account_1720","False","Regular","account.data_account_type_asset"
"account_account_1724",9400,"Muiden rahoitusarvopapereiden arvonalentumiset","account_account_1720","False","Regular","account.data_account_type_asset"
"account_account_1725",9410,"Arvonalentumisten palautukset","account_account_1720","False","Regular","account.data_account_type_asset"
"account_account_1726","TURRRK942","Korkokulut ja muut rahoituskulut","account_account_1711","False","View","account.data_account_type_asset_view1"
"account_account_1727","TURRRK9420","Saman konsernin yrityksille","account_account_1726","False","View","account.data_account_type_asset_view1"
"account_account_1728",9420,"Korkokulut veloista konserniyrityksille","account_account_1727","False","Regular","account.data_account_type_asset"
"account_account_1729",9430,"Muut rahoituskulut konserniyrityksille","account_account_1727","False","Regular","account.data_account_type_asset"
"account_account_1730","TURRRK9440","Muille","account_account_1726","False","View","account.data_account_type_asset_view1"
"account_account_1731",9440,"Korkokulut joukkovelkakirjalainoista","account_account_1730","False","Regular","account.data_account_type_asset"
"account_account_1732",9450,"Korkokulut vaihtovelkakirjalainoista","account_account_1730","False","Regular","account.data_account_type_asset"
"account_account_1733",9460,"Korkokulut rahoituslaitoslainoista","account_account_1730","False","Regular","account.data_account_type_asset"
